"3348","kzKmr","1","7.0","2025-03-08T12:45:37.019705+03:00[Europe/Moscow]","86.62450535546633","73","97","","ARISTOCRACY","NIGHTMARE","12"
"3349","lcLYc","11","2.0","2025-03-08T12:45:37.021626+03:00[Europe/Moscow]","69.09942237239277","48","29","","STRATOCRACY","NIGHTMARE","65"
"3350","nWUpS","14","12.0","2025-03-08T12:45:37.023768+03:00[Europe/Moscow]","27.463951765155493","55","30","","STRATOCRACY","VERY_HIGH","36"
"3351","UjCRW","4","13.0","2025-03-08T12:45:37.025841+03:00[Europe/Moscow]","25.391485053393293","31","38","","TELLUROCRACY","NIGHTMARE","44"
"3352","anbqk","9","3.0","2025-03-08T12:45:37.027691+03:00[Europe/Moscow]","60.844600421265085","50","69","","ARISTOCRACY","HIGH","63"
"3353","OHvJN","10","2.0","2025-03-08T12:45:37.029671+03:00[Europe/Moscow]","97.7268907238485","2","34","","ARISTOCRACY","HIGH","88"
"3354","aWqGE","7","13.0","2025-03-08T12:45:37.031543+03:00[Europe/Moscow]","90.9463085815248","4","25","","ARISTOCRACY","HIGH","68"
"3355","BOpxO","7","1.0","2025-03-08T12:45:37.033490+03:00[Europe/Moscow]","88.77049005891182","12","7","","STRATOCRACY","VERY_HIGH","81"
"3356","BKmNQ","9","13.0","2025-03-08T12:45:37.035377+03:00[Europe/Moscow]","53.77075216485873","77","13","","TELLUROCRACY","NIGHTMARE","3"
"3357","ykPWe","12","16.0","2025-03-08T12:45:37.037232+03:00[Europe/Moscow]","52.35537578008548","9","72","","STRATOCRACY","NIGHTMARE","33"
"3358","YfDya","17","7.0","2025-03-08T12:45:37.039136+03:00[Europe/Moscow]","59.70106896943427","70","11","","STRATOCRACY","NIGHTMARE","96"
"3359","TSBVE","12","7.0","2025-03-08T12:45:37.041047+03:00[Europe/Moscow]","15.80790853216728","44","20","","TELLUROCRACY","VERY_HIGH","95"
"3360","EfWHk","5","12.0","2025-03-08T12:45:37.043033+03:00[Europe/Moscow]","45.61896450405687","20","12","","TELLUROCRACY","VERY_HIGH","36"
"3361","hdolc","11","3.0","2025-03-08T12:45:37.044911+03:00[Europe/Moscow]","35.04032472807334","94","15","","TELLUROCRACY","NIGHTMARE","33"
"3362","rBlop","4","4.0","2025-03-08T12:45:37.046831+03:00[Europe/Moscow]","90.83643457125957","67","94","","ARISTOCRACY","VERY_HIGH","66"
"3363","NgQBP","15","15.0","2025-03-08T12:45:37.048733+03:00[Europe/Moscow]","28.51382514222808","85","35","","STRATOCRACY","NIGHTMARE","3"
"3364","kHJph","14","17.0","2025-03-08T12:45:37.050789+03:00[Europe/Moscow]","43.38450900308553","19","30","","TELLUROCRACY","NIGHTMARE","36"
"3365","jNGom","6","0.0","2025-03-08T12:45:37.052625+03:00[Europe/Moscow]","58.14772379591384","17","17","","ARISTOCRACY","HIGH","68"
"3366","OImCJ","3","6.0","2025-03-08T12:45:37.054870+03:00[Europe/Moscow]","79.86149533294146","54","10","","TELLUROCRACY","NIGHTMARE","53"
"3367","EeeZz","15","5.0","2025-03-08T12:45:37.056682+03:00[Europe/Moscow]","81.59784512347595","97","89","","STRATOCRACY","NIGHTMARE","72"
"3368","UTfZe","16","16.0","2025-03-08T12:45:37.058770+03:00[Europe/Moscow]","83.0783992023515","50","67","","STRATOCRACY","VERY_HIGH","42"
"3369","pItEO","5","11.0","2025-03-08T12:45:37.060652+03:00[Europe/Moscow]","91.05008278133138","24","92","","STRATOCRACY","HIGH","52"
"3370","htFBa","12","12.0","2025-03-08T12:45:37.062668+03:00[Europe/Moscow]","67.1493768988182","61","44","","STRATOCRACY","VERY_HIGH","92"
"3371","qshrM","3","6.0","2025-03-08T12:45:37.064523+03:00[Europe/Moscow]","78.7726194623586","97","8","","TELLUROCRACY","HIGH","11"
"3372","VpVWa","5","8.0","2025-03-08T12:45:37.066554+03:00[Europe/Moscow]","9.460172015419555","15","38","","ARISTOCRACY","VERY_HIGH","65"
"3373","oqcad","17","10.0","2025-03-08T12:45:37.068416+03:00[Europe/Moscow]","29.14299808549571","69","82","","TELLUROCRACY","NIGHTMARE","37"
"3374","xiqpN","4","14.0","2025-03-08T12:45:37.070457+03:00[Europe/Moscow]","63.107668217132144","73","26","","TELLUROCRACY","HIGH","59"
"3375","eVuQr","16","1.0","2025-03-08T12:45:37.072336+03:00[Europe/Moscow]","30.71389514367645","14","97","","TELLUROCRACY","HIGH","23"
"3376","NIPtt","3","13.0","2025-03-08T12:45:37.074432+03:00[Europe/Moscow]","21.938911769915357","65","96","","TELLUROCRACY","HIGH","95"
"3377","zpEiY","13","10.0","2025-03-08T12:45:37.076320+03:00[Europe/Moscow]","30.104118535842296","48","27","","ARISTOCRACY","VERY_HIGH","3"
"3378","FUvFq","10","2.0","2025-03-08T12:45:37.078325+03:00[Europe/Moscow]","93.22797943751057","80","26","","STRATOCRACY","HIGH","58"
"3379","ohPzI","1","14.0","2025-03-08T12:45:37.080175+03:00[Europe/Moscow]","12.098906730694148","4","18","","STRATOCRACY","NIGHTMARE","37"
"3380","DoABL","6","3.0","2025-03-08T12:45:37.082154+03:00[Europe/Moscow]","0.31435449393187875","2","14","","ARISTOCRACY","VERY_HIGH","12"
"3381","OgXaP","10","3.0","2025-03-08T12:45:37.084356+03:00[Europe/Moscow]","87.31645339302516","70","88","","TELLUROCRACY","NIGHTMARE","49"
"3382","ruvug","2","11.0","2025-03-08T12:45:37.086365+03:00[Europe/Moscow]","89.18655506005652","64","98","","TELLUROCRACY","NIGHTMARE","66"
"3383","RIXFJ","11","16.0","2025-03-08T12:45:37.088208+03:00[Europe/Moscow]","0.14501980321276475","49","23","","STRATOCRACY","HIGH","26"
"3384","EALzB","4","6.0","2025-03-08T12:45:37.090181+03:00[Europe/Moscow]","49.02993724413622","12","98","","STRATOCRACY","HIGH","34"
"3385","vWFSm","16","4.0","2025-03-08T12:45:37.092251+03:00[Europe/Moscow]","35.377837139912806","43","57","","STRATOCRACY","VERY_HIGH","31"
"3386","ErphS","0","10.0","2025-03-08T12:45:37.094195+03:00[Europe/Moscow]","77.1677573996209","81","31","","STRATOCRACY","VERY_HIGH","42"
"3387","owShx","9","0.0","2025-03-08T12:45:37.096103+03:00[Europe/Moscow]","2.07051330840865","44","93","","ARISTOCRACY","VERY_HIGH","64"
"3388","pHnpE","17","11.0","2025-03-08T12:45:37.097991+03:00[Europe/Moscow]","23.60970979836733","22","8","","STRATOCRACY","HIGH","48"
"3389","pzIhT","10","4.0","2025-03-08T12:45:37.099980+03:00[Europe/Moscow]","7.618453939917469","54","84","","ARISTOCRACY","NIGHTMARE","84"
"3390","yEQxw","10","13.0","2025-03-08T12:45:37.101971+03:00[Europe/Moscow]","39.58235501064598","41","14","","ARISTOCRACY","VERY_HIGH","97"
"3392","penhj","6","15.0","2025-03-08T12:45:37.103925+03:00[Europe/Moscow]","27.95094892200549","82","93","","TELLUROCRACY","HIGH","5"
"3393","BrTES","4","11.0","2025-03-08T12:45:37.105784+03:00[Europe/Moscow]","90.54830416285125","74","93","","TELLUROCRACY","VERY_HIGH","43"
"3395","KyghI","16","15.0","2025-03-08T12:45:37.107728+03:00[Europe/Moscow]","98.03166286470481","23","54","","ARISTOCRACY","NIGHTMARE","43"
"3396","mwIEh","17","2.0","2025-03-08T12:45:37.109758+03:00[Europe/Moscow]","96.14435304282686","15","71","","STRATOCRACY","HIGH","95"
"3397","oVQPl","5","12.0","2025-03-08T12:45:37.111618+03:00[Europe/Moscow]","45.156471907174264","22","67","","ARISTOCRACY","HIGH","48"
"3398","rnHRy","6","7.0","2025-03-08T12:45:37.113570+03:00[Europe/Moscow]","16.93484235590943","50","95","","ARISTOCRACY","HIGH","45"
"3399","UbETH","2","3.0","2025-03-08T12:45:37.115827+03:00[Europe/Moscow]","72.00244164014313","47","63","","ARISTOCRACY","VERY_HIGH","75"
"3400","DtkaV","12","4.0","2025-03-08T12:45:37.117727+03:00[Europe/Moscow]","97.4937119328622","1","24","","STRATOCRACY","VERY_HIGH","10"
"3401","MnIxw","14","12.0","2025-03-08T12:45:37.119558+03:00[Europe/Moscow]","89.98406623107333","51","17","","STRATOCRACY","NIGHTMARE","82"
"3402","uJhij","0","17.0","2025-03-08T12:45:37.121375+03:00[Europe/Moscow]","59.25506857439712","88","21","","STRATOCRACY","HIGH","9"
"3403","vYoqb","1","2.0","2025-03-08T12:45:37.123200+03:00[Europe/Moscow]","65.84920150068278","29","2","","STRATOCRACY","VERY_HIGH","54"
"3404","ZIklj","13","3.0","2025-03-08T12:45:37.125103+03:00[Europe/Moscow]","28.406907625289524","56","67","","TELLUROCRACY","HIGH","73"
"3405","ixhTN","11","5.0","2025-03-08T12:45:37.126930+03:00[Europe/Moscow]","65.89273003896521","57","78","","STRATOCRACY","HIGH","1"
"3406","TaaHO","6","9.0","2025-03-08T12:45:37.128753+03:00[Europe/Moscow]","36.72332715412377","2","5","","TELLUROCRACY","HIGH","84"
"3407","BGkEP","1","9.0","2025-03-08T12:45:37.130573+03:00[Europe/Moscow]","30.511642708148802","79","67","","TELLUROCRACY","VERY_HIGH","70"
"3408","McKoD","11","15.0","2025-03-08T12:45:37.132389+03:00[Europe/Moscow]","79.8301359494733","55","25","","ARISTOCRACY","NIGHTMARE","94"
"3409","ogYcq","13","1.0","2025-03-08T12:45:37.134243+03:00[Europe/Moscow]","27.450579650108352","23","99","","STRATOCRACY","NIGHTMARE","41"
"3410","uMmOQ","1","7.0","2025-03-08T12:45:37.136088+03:00[Europe/Moscow]","89.50486013519333","64","67","","ARISTOCRACY","NIGHTMARE","64"
"3411","edxOX","7","6.0","2025-03-08T12:45:37.138036+03:00[Europe/Moscow]","44.684453024586915","32","75","","TELLUROCRACY","NIGHTMARE","52"
"3412","UGBpk","10","1.0","2025-03-08T12:45:37.139888+03:00[Europe/Moscow]","93.89719671654122","94","31","","STRATOCRACY","VERY_HIGH","63"
"3413","kJJUj","12","16.0","2025-03-08T12:45:37.141803+03:00[Europe/Moscow]","30.857447389232995","43","96","","TELLUROCRACY","HIGH","10"
"3414","AjXzQ","14","1.0","2025-03-08T12:45:37.143996+03:00[Europe/Moscow]","41.21622785861223","53","44","","TELLUROCRACY","HIGH","8"
"3415","VJjRX","2","5.0","2025-03-08T12:45:37.145859+03:00[Europe/Moscow]","72.54542613012956","96","19","","STRATOCRACY","VERY_HIGH","51"
"3416","FUGoz","2","6.0","2025-03-08T12:45:37.147723+03:00[Europe/Moscow]","48.465775466224024","84","7","","STRATOCRACY","VERY_HIGH","15"
"3417","ZiiKT","11","12.0","2025-03-08T12:45:37.149673+03:00[Europe/Moscow]","13.331301401744799","79","12","","TELLUROCRACY","HIGH","99"
"3418","nzDhz","16","8.0","2025-03-08T12:45:37.151504+03:00[Europe/Moscow]","7.219514208934152","57","80","","STRATOCRACY","HIGH","12"
"3419","kKVfh","3","7.0","2025-03-08T12:45:37.153390+03:00[Europe/Moscow]","69.7806783013983","7","27","","STRATOCRACY","HIGH","51"
"3420","hnRES","8","14.0","2025-03-08T12:45:37.155336+03:00[Europe/Moscow]","33.21253575008487","42","20","","ARISTOCRACY","HIGH","16"
"3421","oxjJH","13","16.0","2025-03-08T12:45:37.157287+03:00[Europe/Moscow]","83.87773067963113","71","94","","STRATOCRACY","HIGH","82"
"3422","YzsQK","0","13.0","2025-03-08T12:45:37.159196+03:00[Europe/Moscow]","85.68629542018759","64","67","","ARISTOCRACY","NIGHTMARE","76"
"3423","mcySx","9","2.0","2025-03-08T12:45:37.161081+03:00[Europe/Moscow]","70.32884928766242","6","82","","TELLUROCRACY","NIGHTMARE","77"
"3424","qHcIq","10","15.0","2025-03-08T12:45:37.162925+03:00[Europe/Moscow]","5.958944116805787","2","5","","STRATOCRACY","HIGH","43"
"3425","bMkLN","15","7.0","2025-03-08T12:45:37.164794+03:00[Europe/Moscow]","70.36436130498626","82","73","","STRATOCRACY","NIGHTMARE","82"
"3426","KyjOG","15","5.0","2025-03-08T12:45:37.166728+03:00[Europe/Moscow]","32.60327915079954","46","88","","STRATOCRACY","VERY_HIGH","36"
"3427","ujUIH","10","6.0","2025-03-08T12:45:37.168587+03:00[Europe/Moscow]","11.266197536360034","51","75","","TELLUROCRACY","HIGH","94"
"3428","oAUCp","5","15.0","2025-03-08T12:45:37.170439+03:00[Europe/Moscow]","42.89966838134145","71","1","","TELLUROCRACY","HIGH","80"
"3429","hxyFo","13","17.0","2025-03-08T12:45:37.172549+03:00[Europe/Moscow]","92.82207476094946","52","13","","TELLUROCRACY","HIGH","15"
"3430","hnIpD","9","8.0","2025-03-08T12:45:37.174466+03:00[Europe/Moscow]","46.89144341971877","5","82","","TELLUROCRACY","VERY_HIGH","94"
"3431","omkIz","15","17.0","2025-03-08T12:45:37.176329+03:00[Europe/Moscow]","78.2544198258466","43","96","","TELLUROCRACY","HIGH","33"
"3432","IFibT","14","17.0","2025-03-08T12:45:37.178204+03:00[Europe/Moscow]","21.40545122704013","98","48","","ARISTOCRACY","VERY_HIGH","39"
"3433","pTZTF","13","4.0","2025-03-08T12:45:37.180179+03:00[Europe/Moscow]","57.894902512610955","3","72","","ARISTOCRACY","NIGHTMARE","47"
"3434","CgOWp","2","7.0","2025-03-08T12:45:37.182036+03:00[Europe/Moscow]","16.81059477543876","41","21","","STRATOCRACY","NIGHTMARE","75"
"3435","bmoAh","0","1.0","2025-03-08T12:45:37.183951+03:00[Europe/Moscow]","78.97310024157105","19","79","","TELLUROCRACY","VERY_HIGH","69"
"3436","SBdgk","0","9.0","2025-03-08T12:45:37.185947+03:00[Europe/Moscow]","99.07231536876134","45","32","","STRATOCRACY","HIGH","77"
"3437","ZSDeD","8","1.0","2025-03-08T12:45:37.187826+03:00[Europe/Moscow]","94.3604967649436","2","83","","STRATOCRACY","HIGH","31"
"3438","TOffQ","16","16.0","2025-03-08T12:45:37.189756+03:00[Europe/Moscow]","3.8212013671559797","42","77","","ARISTOCRACY","NIGHTMARE","93"
"3439","pCkEp","1","10.0","2025-03-08T12:45:37.191789+03:00[Europe/Moscow]","76.95864612069262","33","72","","STRATOCRACY","NIGHTMARE","60"
"3440","AinGT","7","13.0","2025-03-08T12:45:37.193892+03:00[Europe/Moscow]","77.68897773917412","54","87","","ARISTOCRACY","NIGHTMARE","74"
"3441","szGpw","16","4.0","2025-03-08T12:45:37.195795+03:00[Europe/Moscow]","74.64300913200644","96","38","","ARISTOCRACY","HIGH","99"
"3444","kphSL","13","4.0","2025-03-08T12:45:37.197760+03:00[Europe/Moscow]","65.79435947364587","67","80","","STRATOCRACY","HIGH","89"
"3445","NQAej","9","7.0","2025-03-08T12:45:37.199712+03:00[Europe/Moscow]","92.24029426081313","50","62","","TELLUROCRACY","VERY_HIGH","31"
"3446","NKdsO","2","10.0","2025-03-08T12:45:37.201706+03:00[Europe/Moscow]","40.70881128358232","68","24","","STRATOCRACY","VERY_HIGH","53"
"3447","HKjvj","3","13.0","2025-03-08T12:45:37.203965+03:00[Europe/Moscow]","8.414196663734707","12","27","","TELLUROCRACY","VERY_HIGH","54"
"3448","qxBzT","8","9.0","2025-03-08T12:45:37.206024+03:00[Europe/Moscow]","78.49705648991856","43","46","","TELLUROCRACY","NIGHTMARE","16"
"3449","bVHrh","9","11.0","2025-03-08T12:45:37.208044+03:00[Europe/Moscow]","89.98728430021423","72","82","","STRATOCRACY","HIGH","22"
"3450","BcvjL","4","2.0","2025-03-08T12:45:37.210119+03:00[Europe/Moscow]","57.10583260720776","8","40","","TELLUROCRACY","VERY_HIGH","22"
"3451","NCyyj","14","5.0","2025-03-08T12:45:37.212017+03:00[Europe/Moscow]","21.920020166533682","28","83","","STRATOCRACY","NIGHTMARE","86"
"3452","YRyIr","16","4.0","2025-03-08T12:45:37.214043+03:00[Europe/Moscow]","38.22864030164707","68","40","","ARISTOCRACY","VERY_HIGH","95"
"3453","lMkhz","15","16.0","2025-03-08T12:45:37.216083+03:00[Europe/Moscow]","59.07742518115481","7","35","","TELLUROCRACY","NIGHTMARE","27"
"3454","LesXe","13","1.0","2025-03-08T12:45:37.218114+03:00[Europe/Moscow]","22.308928078214464","12","16","","STRATOCRACY","VERY_HIGH","22"
"3455","KTNwd","6","4.0","2025-03-08T12:45:37.219986+03:00[Europe/Moscow]","52.03768550020184","52","21","","STRATOCRACY","VERY_HIGH","78"
"3456","TweCv","4","17.0","2025-03-08T12:45:37.221959+03:00[Europe/Moscow]","65.10269335007357","57","35","","TELLUROCRACY","NIGHTMARE","61"
"3457","WjtwD","7","7.0","2025-03-08T12:45:37.223844+03:00[Europe/Moscow]","53.76404369545583","11","85","","ARISTOCRACY","NIGHTMARE","49"
"3458","tSgjc","17","7.0","2025-03-08T12:45:37.225966+03:00[Europe/Moscow]","14.745152701460984","34","97","","TELLUROCRACY","HIGH","54"
"3459","XNLdY","12","4.0","2025-03-08T12:45:37.227867+03:00[Europe/Moscow]","82.93037013083008","4","70","","TELLUROCRACY","NIGHTMARE","25"
"3461","XITcw","3","2.0","2025-03-08T12:45:37.229839+03:00[Europe/Moscow]","91.66351473279703","64","19","","TELLUROCRACY","NIGHTMARE","97"
"3462","lSdSU","16","9.0","2025-03-08T12:45:37.231767+03:00[Europe/Moscow]","91.4409632084295","99","72","","STRATOCRACY","NIGHTMARE","70"
"3463","srdHU","17","8.0","2025-03-08T12:45:37.234039+03:00[Europe/Moscow]","91.81309191638609","50","36","","STRATOCRACY","VERY_HIGH","34"
"3464","trmGe","10","9.0","2025-03-08T12:45:37.235968+03:00[Europe/Moscow]","92.91160910917444","98","83","","TELLUROCRACY","NIGHTMARE","40"
"3465","lmLsl","5","6.0","2025-03-08T12:45:37.237989+03:00[Europe/Moscow]","34.582128210430454","71","63","","ARISTOCRACY","NIGHTMARE","39"
"3466","BUvmA","16","8.0","2025-03-08T12:45:37.239866+03:00[Europe/Moscow]","66.8974855248987","18","82","","TELLUROCRACY","NIGHTMARE","7"
"3467","SEUZD","10","11.0","2025-03-08T12:45:37.241955+03:00[Europe/Moscow]","13.449599302240866","80","87","","STRATOCRACY","VERY_HIGH","75"
"3468","ESAKZ","16","14.0","2025-03-08T12:45:37.243901+03:00[Europe/Moscow]","38.63229308766585","79","96","","ARISTOCRACY","HIGH","66"
"3469","OORtq","4","4.0","2025-03-08T12:45:37.245839+03:00[Europe/Moscow]","69.78849003757338","53","27","","TELLUROCRACY","NIGHTMARE","18"
"3470","Goaac","3","16.0","2025-03-08T12:45:37.247782+03:00[Europe/Moscow]","38.798033624857176","86","87","","STRATOCRACY","NIGHTMARE","53"
"3471","jynPI","17","1.0","2025-03-08T12:45:37.249814+03:00[Europe/Moscow]","24.430785318944015","14","61","","TELLUROCRACY","VERY_HIGH","53"
"3472","mcHna","4","9.0","2025-03-08T12:45:37.251766+03:00[Europe/Moscow]","17.775110300795816","8","28","","TELLUROCRACY","HIGH","61"
"3473","IAbKm","0","0.0","2025-03-08T12:45:37.253707+03:00[Europe/Moscow]","36.65336335453237","42","70","","ARISTOCRACY","NIGHTMARE","7"
"3474","GxoVu","7","5.0","2025-03-08T12:45:37.255662+03:00[Europe/Moscow]","61.71979988741509","33","20","","ARISTOCRACY","VERY_HIGH","45"
"3475","VPkZW","2","11.0","2025-03-08T12:45:37.257620+03:00[Europe/Moscow]","4.656426755377208","50","71","","TELLUROCRACY","VERY_HIGH","5"
"3476","nXEri","16","17.0","2025-03-08T12:45:37.259646+03:00[Europe/Moscow]","87.4801416106974","24","86","","TELLUROCRACY","NIGHTMARE","64"
"3477","AMsLk","7","14.0","2025-03-08T12:45:37.261582+03:00[Europe/Moscow]","68.57882983704872","26","50","","TELLUROCRACY","VERY_HIGH","25"
"3478","ReaPb","14","10.0","2025-03-08T12:45:37.263883+03:00[Europe/Moscow]","95.0215554896146","41","45","","STRATOCRACY","VERY_HIGH","5"
"3479","bpPhu","0","0.0","2025-03-08T12:45:37.265923+03:00[Europe/Moscow]","58.44220671513713","12","15","","STRATOCRACY","VERY_HIGH","40"
"3480","CRCyV","14","8.0","2025-03-08T12:45:37.267919+03:00[Europe/Moscow]","42.068567361831086","64","35","","ARISTOCRACY","HIGH","23"
"3481","yJIEQ","7","4.0","2025-03-08T12:45:37.269917+03:00[Europe/Moscow]","45.13860801551767","95","89","","STRATOCRACY","NIGHTMARE","43"
"3482","oeSKN","3","5.0","2025-03-08T12:45:37.271871+03:00[Europe/Moscow]","76.0792623254456","16","25","","ARISTOCRACY","NIGHTMARE","63"
"3483","nmqCJ","14","1.0","2025-03-08T12:45:37.273833+03:00[Europe/Moscow]","2.673830124916521","85","4","","TELLUROCRACY","HIGH","77"
"3484","XucqK","5","1.0","2025-03-08T12:45:37.275910+03:00[Europe/Moscow]","13.454165921489968","56","35","","STRATOCRACY","VERY_HIGH","4"
"3485","KHYuD","6","10.0","2025-03-08T12:45:37.277864+03:00[Europe/Moscow]","74.3514538481133","9","86","","ARISTOCRACY","VERY_HIGH","39"
"3486","sLPir","15","14.0","2025-03-08T12:45:37.279846+03:00[Europe/Moscow]","95.04145212030265","12","65","","TELLUROCRACY","NIGHTMARE","34"
"3487","qpUbp","14","12.0","2025-03-08T12:45:37.281780+03:00[Europe/Moscow]","54.430144954192514","27","74","","STRATOCRACY","NIGHTMARE","41"
"3488","sXNhq","9","1.0","2025-03-08T12:45:37.283761+03:00[Europe/Moscow]","70.53554259405588","5","74","","ARISTOCRACY","VERY_HIGH","77"
"3489","DqXBf","12","17.0","2025-03-08T12:45:37.285680+03:00[Europe/Moscow]","50.00946932160028","70","45","","ARISTOCRACY","HIGH","94"
"3490","GQcfK","0","1.0","2025-03-08T12:45:37.287697+03:00[Europe/Moscow]","72.2762615652023","30","68","","TELLUROCRACY","VERY_HIGH","34"
"3491","yuFRz","0","17.0","2025-03-08T12:45:37.289614+03:00[Europe/Moscow]","75.49713459434561","98","45","","ARISTOCRACY","NIGHTMARE","30"
"3492","OIvyJ","12","17.0","2025-03-08T12:45:37.291765+03:00[Europe/Moscow]","31.240944391977344","87","29","","ARISTOCRACY","VERY_HIGH","76"
"3493","YewlJ","4","0.0","2025-03-08T12:45:37.294093+03:00[Europe/Moscow]","53.9832301627616","70","92","","STRATOCRACY","HIGH","32"
"3494","bxCYu","7","6.0","2025-03-08T12:45:37.296006+03:00[Europe/Moscow]","64.68198882575167","32","36","","TELLUROCRACY","NIGHTMARE","62"
"3495","tDclW","14","6.0","2025-03-08T12:45:37.297972+03:00[Europe/Moscow]","56.19464721786074","63","40","","ARISTOCRACY","NIGHTMARE","66"
"3496","orHGQ","14","8.0","2025-03-08T12:45:37.299945+03:00[Europe/Moscow]","25.897526949782723","31","9","","STRATOCRACY","NIGHTMARE","56"
"3497","EsLKl","5","3.0","2025-03-08T12:45:37.301957+03:00[Europe/Moscow]","98.42560239264887","62","22","","TELLUROCRACY","VERY_HIGH","42"
"3498","xXthU","16","6.0","2025-03-08T12:45:37.303972+03:00[Europe/Moscow]","52.03305205454895","52","99","","ARISTOCRACY","NIGHTMARE","76"
"3499","XZTWI","11","12.0","2025-03-08T12:45:37.305978+03:00[Europe/Moscow]","45.93774917241723","33","80","","TELLUROCRACY","NIGHTMARE","84"
"3500","oPpQO","0","9.0","2025-03-08T12:45:37.307977+03:00[Europe/Moscow]","75.59697153240928","64","64","","STRATOCRACY","HIGH","13"
"3501","bvXJn","14","15.0","2025-03-08T12:45:37.309958+03:00[Europe/Moscow]","27.796098456881346","58","85","","ARISTOCRACY","VERY_HIGH","53"
"3502","cmKmm","17","6.0","2025-03-08T12:45:37.311900+03:00[Europe/Moscow]","79.53322941810953","6","61","","STRATOCRACY","HIGH","51"
"3503","etcTS","12","1.0","2025-03-08T12:45:37.313915+03:00[Europe/Moscow]","62.95456748546147","67","12","","STRATOCRACY","NIGHTMARE","27"
"3504","jwJFj","15","14.0","2025-03-08T12:45:37.315939+03:00[Europe/Moscow]","74.22930724829033","28","65","","ARISTOCRACY","NIGHTMARE","41"
"3505","jaDuc","0","4.0","2025-03-08T12:45:37.317819+03:00[Europe/Moscow]","25.627673211580927","56","98","","STRATOCRACY","VERY_HIGH","26"
"3506","ZXUXR","10","11.0","2025-03-08T12:45:37.319705+03:00[Europe/Moscow]","57.74803369985053","8","72","","STRATOCRACY","NIGHTMARE","84"
"3507","fRBhS","12","9.0","2025-03-08T12:45:37.321574+03:00[Europe/Moscow]","40.582510769242845","48","46","","ARISTOCRACY","NIGHTMARE","48"
"3508","cFeiv","1","14.0","2025-03-08T12:45:37.323748+03:00[Europe/Moscow]","87.85682524261028","17","96","","TELLUROCRACY","VERY_HIGH","26"
"3509","xidIh","17","4.0","2025-03-08T12:45:37.325708+03:00[Europe/Moscow]","95.95783359496896","61","58","","STRATOCRACY","HIGH","94"
"3510","udlVn","1","11.0","2025-03-08T12:45:37.327608+03:00[Europe/Moscow]","46.088127067259286","50","98","","ARISTOCRACY","VERY_HIGH","86"
"3511","NseBg","1","11.0","2025-03-08T12:45:37.329505+03:00[Europe/Moscow]","92.56472242603617","1","0","","TELLUROCRACY","NIGHTMARE","42"
"3512","liols","5","12.0","2025-03-08T12:45:37.331385+03:00[Europe/Moscow]","10.099955627389168","71","0","","ARISTOCRACY","HIGH","12"
"3513","NsweJ","2","14.0","2025-03-08T12:45:37.333354+03:00[Europe/Moscow]","14.34591830578661","42","74","","TELLUROCRACY","VERY_HIGH","75"
"3514","YLIav","15","13.0","2025-03-08T12:45:37.335222+03:00[Europe/Moscow]","71.01563726041724","30","23","","ARISTOCRACY","HIGH","87"
"3515","RgLIi","14","7.0","2025-03-08T12:45:37.337130+03:00[Europe/Moscow]","4.768662149053626","20","78","","ARISTOCRACY","VERY_HIGH","56"
"3516","dxhBK","11","13.0","2025-03-08T12:45:37.339128+03:00[Europe/Moscow]","37.20697678747107","49","80","","STRATOCRACY","NIGHTMARE","97"
"3517","BTeXK","5","5.0","2025-03-08T12:45:37.341060+03:00[Europe/Moscow]","68.39842951420354","33","58","","TELLUROCRACY","NIGHTMARE","19"
"3519","hjlUt","3","8.0","2025-03-08T12:45:37.342952+03:00[Europe/Moscow]","85.7486778144079","21","41","","STRATOCRACY","HIGH","46"
"3520","hnXJB","14","11.0","2025-03-08T12:45:37.344895+03:00[Europe/Moscow]","51.47944793564548","47","48","","STRATOCRACY","NIGHTMARE","24"
"3521","uvRUI","1","5.0","2025-03-08T12:45:37.346893+03:00[Europe/Moscow]","32.72433178596288","90","36","","TELLUROCRACY","HIGH","83"
"3522","IawRY","1","15.0","2025-03-08T12:45:37.348803+03:00[Europe/Moscow]","58.41186084908428","80","54","","STRATOCRACY","VERY_HIGH","70"
"3523","DESbo","7","17.0","2025-03-08T12:45:37.350722+03:00[Europe/Moscow]","33.57445109364282","37","28","","ARISTOCRACY","HIGH","92"
"3524","OHqEq","8","15.0","2025-03-08T12:45:37.353003+03:00[Europe/Moscow]","26.725215929524726","36","56","","TELLUROCRACY","HIGH","86"
"3525","pMvzG","6","12.0","2025-03-08T12:45:37.354912+03:00[Europe/Moscow]","48.242099662589524","42","68","","TELLUROCRACY","VERY_HIGH","27"
"3526","HMvbs","7","3.0","2025-03-08T12:45:37.356825+03:00[Europe/Moscow]","57.4770193176665","75","47","","TELLUROCRACY","NIGHTMARE","80"
"3527","SyUTd","17","13.0","2025-03-08T12:45:37.358845+03:00[Europe/Moscow]","1.3471721766705302","18","57","","STRATOCRACY","NIGHTMARE","70"
"3528","clFMl","2","6.0","2025-03-08T12:45:37.360839+03:00[Europe/Moscow]","94.4109013795094","58","79","","ARISTOCRACY","NIGHTMARE","69"
"3529","hfBPX","11","8.0","2025-03-08T12:45:37.362756+03:00[Europe/Moscow]","0.7605043292738478","11","97","","ARISTOCRACY","NIGHTMARE","91"
