"1139","Delhi13","28","4.3","2025-04-20T22:23:38.762100+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"1140","Istanbul14","41","2.2","2025-04-20T22:23:38.762841+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"1141","Jakarta15","-6","5.5","2025-04-20T22:23:38.763571+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"1142","Moscow16","55","18.9","2025-04-20T22:23:38.764318+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"1143","Cairo17","30","7.7","2025-04-20T22:23:38.765063+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"1144","Rio18","-22","4.8","2025-04-20T22:23:38.765795+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"1145","LosAngeles19","34","3.3","2025-04-20T22:23:38.766538+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"1146","MexicoCity20","19","8.9","2025-04-20T22:23:38.767274+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"1147","BuenosAires21","-34","12.3","2025-04-20T22:23:38.768010+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"1148","CapeTown22","33","6.4","2025-04-20T22:23:38.768751+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"1149","Lisbon23","38","7.2","2025-04-20T22:23:38.769861+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"1150","Prague24","50","9.5","2025-04-20T22:23:38.770611+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"1151","Amsterdam25","52","10.8","2025-04-20T22:23:38.771367+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"1152","Warsaw26","52","11.6","2025-04-20T22:23:38.772125+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"1153","Athens27","37","6.7","2025-04-20T22:23:38.772855+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"1154","Budapest28","47","8.3","2025-04-20T22:23:38.773613+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"1155","Vienna29","48","9.0","2025-04-20T22:23:38.774339+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"1156","Dublin30","53","7.9","2025-04-20T22:23:38.775029+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"1157","Helsinki31","60","5.1","2025-04-20T22:23:38.775761+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"1158","Copenhagen32","55","6.5","2025-04-20T22:23:38.776461+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"1159","Oslo33","59","4.6","2025-04-20T22:23:38.777153+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"1160","Stockholm34","59","10.2","2025-04-20T22:23:38.777871+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"1161","Reykjavik35","64","5.9","2025-04-20T22:23:38.778609+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"1162","Tallinn36","59","9.3","2025-04-20T22:23:38.779320+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"1163","Vilnius37","54","7.0","2025-04-20T22:23:38.780029+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"1164","Riga38","56","6.1","2025-04-20T22:23:38.780722+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"1165","Bratislava39","48","5.7","2025-04-20T22:23:38.781414+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"1166","Belgrade40","44","4.4","2025-04-20T22:23:38.782106+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"1167","Sofia41","42","8.1","2025-04-20T22:23:38.782843+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"1168","Zagreb42","45","9.9","2025-04-20T22:23:38.783575+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"1169","Sarajevo43","43","10.4","2025-04-20T22:23:38.784318+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"1170","Skopje44","42","7.8","2025-04-20T22:23:38.785079+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"1171","Podgorica45","42","6.6","2025-04-20T22:23:38.785845+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"1172","Tirana46","41","9.2","2025-04-20T22:23:38.786612+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"1173","Chisinau47","47","5.3","2025-04-20T22:23:38.787360+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"1174","Minsk48","53","8.0","2025-04-20T22:23:38.788159+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"1175","Kiev49","50","6.0","2025-04-20T22:23:38.788913+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"1176","Reykjavik35","64","5.9","2025-04-20T22:23:38.932633+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"1177","Moscow0","55","17.5","2025-04-20T22:23:38.933903+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"1178","Berlin1","52","13.4","2025-04-20T22:23:38.934675+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"1179","Paris2","48","2.35","2025-04-20T22:23:38.935491+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"1180","Tokyo3","35","18.9","2025-04-20T22:23:38.936244+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"1181","Sydney4","-33","12.4","2025-04-20T22:23:38.937146+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"1182","Rome5","41","7.5","2025-04-20T22:23:38.938059+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"1183","Madrid6","40","11.8","2025-04-20T22:23:38.939422+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"1184","London7","51","9.6","2025-04-20T22:23:38.940496+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"1185","Toronto8","43","10.1","2025-04-20T22:23:38.941671+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"1186","Beijing9","39","5.8","2025-04-20T22:23:38.942773+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"1187","NewYork10","40","8.2","2025-04-20T22:23:38.943754+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"1188","Seoul11","37","9.1","2025-04-20T22:23:38.945233+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"1189","Bangkok12","13","6.9","2025-04-20T22:23:38.949332+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"1190","Delhi13","28","4.3","2025-04-20T22:23:38.950090+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"1191","Istanbul14","41","2.2","2025-04-20T22:23:38.950852+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"1192","Jakarta15","-6","5.5","2025-04-20T22:23:38.951639+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"1193","Moscow16","55","18.9","2025-04-20T22:23:38.952410+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"1194","Cairo17","30","7.7","2025-04-20T22:23:38.953206+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"1195","Rio18","-22","4.8","2025-04-20T22:23:38.953962+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"1196","LosAngeles19","34","3.3","2025-04-20T22:23:38.954759+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"1197","MexicoCity20","19","8.9","2025-04-20T22:23:38.955541+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"1198","BuenosAires21","-34","12.3","2025-04-20T22:23:38.956313+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"1199","CapeTown22","33","6.4","2025-04-20T22:23:38.957132+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"1200","Lisbon23","38","7.2","2025-04-20T22:23:38.958070+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"1201","Prague24","50","9.5","2025-04-20T22:23:38.958859+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"1202","Amsterdam25","52","10.8","2025-04-20T22:23:38.959620+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"1203","Warsaw26","52","11.6","2025-04-20T22:23:38.960330+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"1204","Athens27","37","6.7","2025-04-20T22:23:38.961053+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"1205","Budapest28","47","8.3","2025-04-20T22:23:38.962125+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"1206","Vienna29","48","9.0","2025-04-20T22:23:38.962886+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"1207","Dublin30","53","7.9","2025-04-20T22:23:38.963621+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"1208","Helsinki31","60","5.1","2025-04-20T22:23:38.964332+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"1209","Copenhagen32","55","6.5","2025-04-20T22:23:38.965098+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"1210","Oslo33","59","4.6","2025-04-20T22:23:38.965813+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"1211","Stockholm34","59","10.2","2025-04-20T22:23:38.966587+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"1212","Reykjavik35","64","5.9","2025-04-20T22:23:38.967304+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"1213","Tallinn36","59","9.3","2025-04-20T22:23:38.968029+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"1214","Vilnius37","54","7.0","2025-04-20T22:23:38.968773+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"1215","Riga38","56","6.1","2025-04-20T22:23:38.969537+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"1216","Bratislava39","48","5.7","2025-04-20T22:23:38.970292+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"1217","Belgrade40","44","4.4","2025-04-20T22:23:38.971040+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"1218","Sofia41","42","8.1","2025-04-20T22:23:38.971795+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"1219","Zagreb42","45","9.9","2025-04-20T22:23:38.972544+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"1220","Sarajevo43","43","10.4","2025-04-20T22:23:38.973347+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"1221","Skopje44","42","7.8","2025-04-20T22:23:38.974103+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"1222","Podgorica45","42","6.6","2025-04-20T22:23:38.974849+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"1223","Tirana46","41","9.2","2025-04-20T22:23:38.975613+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"1224","Chisinau47","47","5.3","2025-04-20T22:23:38.976338+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"1225","Minsk48","53","8.0","2025-04-20T22:23:38.977068+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"1226","Kiev49","50","6.0","2025-04-20T22:23:38.977790+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"1227","Reykjavik35","64","5.9","2025-04-20T22:23:39.094659+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"1228","Moscow0","55","17.5","2025-04-20T22:23:39.097694+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"1229","Berlin1","52","13.4","2025-04-20T22:23:39.099423+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"1230","Paris2","48","2.35","2025-04-20T22:23:39.100674+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"1231","Tokyo3","35","18.9","2025-04-20T22:23:39.101987+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"1232","Sydney4","-33","12.4","2025-04-20T22:23:39.103539+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"1233","Rome5","41","7.5","2025-04-20T22:23:39.105798+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"1234","Madrid6","40","11.8","2025-04-20T22:23:39.106754+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"1235","London7","51","9.6","2025-04-20T22:23:39.107669+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"1236","Toronto8","43","10.1","2025-04-20T22:23:39.108594+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"1237","Beijing9","39","5.8","2025-04-20T22:23:39.109717+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"1238","NewYork10","40","8.2","2025-04-20T22:23:39.110716+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"1239","Seoul11","37","9.1","2025-04-20T22:23:39.111674+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"1240","Bangkok12","13","6.9","2025-04-20T22:23:39.112805+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"1241","Delhi13","28","4.3","2025-04-20T22:23:39.113742+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"1242","Istanbul14","41","2.2","2025-04-20T22:23:39.114622+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"1243","Jakarta15","-6","5.5","2025-04-20T22:23:39.115471+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"1244","Moscow16","55","18.9","2025-04-20T22:23:39.116306+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"1245","Cairo17","30","7.7","2025-04-20T22:23:39.117139+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"1246","Rio18","-22","4.8","2025-04-20T22:23:39.117951+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"1247","LosAngeles19","34","3.3","2025-04-20T22:23:39.118756+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"1248","MexicoCity20","19","8.9","2025-04-20T22:23:39.119768+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"1249","BuenosAires21","-34","12.3","2025-04-20T22:23:39.120867+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"1250","CapeTown22","33","6.4","2025-04-20T22:23:39.121895+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"1251","Lisbon23","38","7.2","2025-04-20T22:23:39.122872+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"1252","Prague24","50","9.5","2025-04-20T22:23:39.123722+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"1253","Amsterdam25","52","10.8","2025-04-20T22:23:39.124538+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"1254","Warsaw26","52","11.6","2025-04-20T22:23:39.125416+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"1255","Athens27","37","6.7","2025-04-20T22:23:39.126611+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"1256","Budapest28","47","8.3","2025-04-20T22:23:39.127447+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"1257","Vienna29","48","9.0","2025-04-20T22:23:39.128278+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"1258","Dublin30","53","7.9","2025-04-20T22:23:39.129108+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"1259","Helsinki31","60","5.1","2025-04-20T22:23:39.130406+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"1260","Copenhagen32","55","6.5","2025-04-20T22:23:39.131240+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"1261","Oslo33","59","4.6","2025-04-20T22:23:39.132051+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"1262","Stockholm34","59","10.2","2025-04-20T22:23:39.132898+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"1263","Reykjavik35","64","5.9","2025-04-20T22:23:39.133770+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"1264","Tallinn36","59","9.3","2025-04-20T22:23:39.134595+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"1265","Vilnius37","54","7.0","2025-04-20T22:23:39.135408+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"1266","Riga38","56","6.1","2025-04-20T22:23:39.136210+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"1267","Bratislava39","48","5.7","2025-04-20T22:23:39.137024+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"1268","Belgrade40","44","4.4","2025-04-20T22:23:39.137857+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"1269","Sofia41","42","8.1","2025-04-20T22:23:39.138658+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"1270","Zagreb42","45","9.9","2025-04-20T22:23:39.139455+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"1271","Sarajevo43","43","10.4","2025-04-20T22:23:39.140245+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"1272","Skopje44","42","7.8","2025-04-20T22:23:39.141078+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"1273","Podgorica45","42","6.6","2025-04-20T22:23:39.141874+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"1274","Tirana46","41","9.2","2025-04-20T22:23:39.142686+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"1275","Chisinau47","47","5.3","2025-04-20T22:23:39.143481+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"1276","Minsk48","53","8.0","2025-04-20T22:23:39.144265+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"1277","Kiev49","50","6.0","2025-04-20T22:23:39.145110+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"1278","Reykjavik35","64","5.9","2025-04-20T22:23:39.325216+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"1279","Moscow0","55","17.5","2025-04-20T22:23:39.326255+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"1280","Berlin1","52","13.4","2025-04-20T22:23:39.327178+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"1281","Paris2","48","2.35","2025-04-20T22:23:39.328219+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"1282","Tokyo3","35","18.9","2025-04-20T22:23:39.329123+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"1283","Sydney4","-33","12.4","2025-04-20T22:23:39.330032+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"1284","Rome5","41","7.5","2025-04-20T22:23:39.330938+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"1285","Madrid6","40","11.8","2025-04-20T22:23:39.332189+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"1286","London7","51","9.6","2025-04-20T22:23:39.333068+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"1287","Toronto8","43","10.1","2025-04-20T22:23:39.333946+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"1288","Beijing9","39","5.8","2025-04-20T22:23:39.334817+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"1289","NewYork10","40","8.2","2025-04-20T22:23:39.335684+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"1290","Seoul11","37","9.1","2025-04-20T22:23:39.336557+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"1291","Bangkok12","13","6.9","2025-04-20T22:23:39.337436+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"1292","Delhi13","28","4.3","2025-04-20T22:23:39.338309+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"1293","Istanbul14","41","2.2","2025-04-20T22:23:39.339170+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"1294","Jakarta15","-6","5.5","2025-04-20T22:23:39.340017+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"1295","Moscow16","55","18.9","2025-04-20T22:23:39.340861+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"1296","Cairo17","30","7.7","2025-04-20T22:23:39.341711+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"1297","Rio18","-22","4.8","2025-04-20T22:23:39.342621+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"1298","LosAngeles19","34","3.3","2025-04-20T22:23:39.343487+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"1299","MexicoCity20","19","8.9","2025-04-20T22:23:39.344324+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"1300","BuenosAires21","-34","12.3","2025-04-20T22:23:39.345156+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"1301","CapeTown22","33","6.4","2025-04-20T22:23:39.345993+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"1302","Lisbon23","38","7.2","2025-04-20T22:23:39.346827+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"1303","Prague24","50","9.5","2025-04-20T22:23:39.347662+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"1304","Amsterdam25","52","10.8","2025-04-20T22:23:39.348491+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"1305","Warsaw26","52","11.6","2025-04-20T22:23:39.349317+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"1306","Athens27","37","6.7","2025-04-20T22:23:39.350132+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"1307","Budapest28","47","8.3","2025-04-20T22:23:39.350943+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"1308","Vienna29","48","9.0","2025-04-20T22:23:39.351752+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"1309","Dublin30","53","7.9","2025-04-20T22:23:39.352573+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"1310","Helsinki31","60","5.1","2025-04-20T22:23:39.353386+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"1311","Copenhagen32","55","6.5","2025-04-20T22:23:39.354524+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"1312","Oslo33","59","4.6","2025-04-20T22:23:39.355348+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"1313","Stockholm34","59","10.2","2025-04-20T22:23:39.356171+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"1314","Reykjavik35","64","5.9","2025-04-20T22:23:39.356987+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"1315","Tallinn36","59","9.3","2025-04-20T22:23:39.357817+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"1316","Vilnius37","54","7.0","2025-04-20T22:23:39.358634+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"1317","Riga38","56","6.1","2025-04-20T22:23:39.359449+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"1318","Bratislava39","48","5.7","2025-04-20T22:23:39.360271+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"1319","Belgrade40","44","4.4","2025-04-20T22:23:39.361087+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
